EQUIP_ID,YEAR,MAKE,MODEL,DESCRIPTION,DEPT,SALE_PRICE,SALE_DATE,SOLD_BY
99223,2009,FORD,CROWN VICTORIA,PATROL CAR,SPD,1200.00,,MURPHYS AUCTION
89161,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,800.00,,MURPHYS AUCTION
89119,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,310.00,,MURPHYS AUCTION
89150,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,1650.00,,BIDADOO ONLINE AUCTION
89145,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,450.00,,MURPHYS AUCTION
89143,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,1200.00,,MURPHYS AUCTION
59849,2005,FORD,CROWN VICTORIA,PATROL CAR - LICENSE RECOG SYSTEM,SPD,1775.00,,BIDADOO ONLINE AUCTION
79972,2007,FORD,CROWN VICTORIA,PATROL CAR - LT`S CAR,SPD,550.00,,MURPHYS AUCTION
79955,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,410.00,,MURPHYS AUCTION
79919,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,2325.00,,BIDADOO ONLINE AUCTION
69895,2006,FORD,CROWN VICTORIA,PATROL CAR,SPD,1825.00,,BIDADOO ONLINE AUCTION
79977,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,700.00,,MURPHYS AUCTION
79913,2007,FORD,CROWN VICTORIA,PATROL CAR - HALF SCREEN,SPD,2000.00,,MURPHYS AUCTION
79921,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,2400.00,,MURPHYS AUCTION
981762,1998,FORD,CROWN VICTORIA,FULLSIZE SEDAN,SFD,2400.00,,MURPHYS AUCTION
79990,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,1475.00,,BIDADOO ONLINE AUCTION
33814,2003,FORD,EXPEDITION,FULLSIZE SUV - 4X4,SFD,7000.00,,MURPHYS AUCTION
64603,2006,FORD,F250,PICKUP - 4X4,SPU,7250.00,,MURPHYS AUCTION
23318,2002,FORD,F250,PICKUP,DPR,4000.00,,MURPHYS AUCTION
43985,2004,FORD,F250,PICKUP,DPR,5659.00,,BIDADOO ONLINE AUCTION
33465,2003,FORD,F250,PICKUP,SPU,6250.00,,MURPHYS AUCTION
53253,2005,FORD,F350,PICKUP - ANIMAL CONTROL BODY,FAS,7000.00,,MURPHYS AUCTION
64638,2006,FORD,F350,PICKUP - SERVICE BODY,SPU,11000.00,,MURPHYS AUCTION
54666,2005,FORD,F350,PICKUP - SERVICE BODY,SPU,5701.00,,BIDADOO ONLINE AUCTION
33975,2003,FORD,F350,PICKUP - CREW CAB,DPR,4500.00,,MURPHYS AUCTION
43945,2004,FORD,F350,PICKUP - CREW CAB,DPR,6250.00,,MURPHYS AUCTION
84516,2008,FORD,F350,PICKUP - CREW CAB - 4X4,SPU,14000.00,,MURPHYS AUCTION
34514,2003,FORD,WINDSTAR,MINIVAN CARGO,SPU,1600.00,,MURPHYS AUCTION
985681,1998,FREIGHTLINER,FL70,TRUCK - AERIAL LIFT - TREE TRIMMER,SDOT,19600.00,,BIDADOO ONLINE AUCTION
44506,2004,FREIGHTLINER,MT55,WALKIN VAN - CLASS 6,SPU,19000.00,,MURPHYS AUCTION
23660,2002,GMC,SONOMA,COMPACT PICKUP,SDOT,5100.00,,BIDADOO ONLINE AUCTION
87615,2008,HARLEY-DAVIDSON,FLHPI ROAD KING,POLICE MOTORCYCLE,SPD,8852.00,,BIDADOO ONLINE AUCTION
97631,2009,HARLEY-DAVIDSON,FLHPI ROAD KING,POLICE MOTORCYCLE,SPD,7400.00,,BIDADOO ONLINE AUCTION
97629,2009,HARLEY-DAVIDSON,FLHPI ROAD KING,POLICE MOTORCYCLE,SPD,7500.00,,BIDADOO ONLINE AUCTION
97623,2009,HARLEY-DAVIDSON,FLHPI ROAD KING,POLICE MOTORCYCLE,SPD,4738.00,,BIDADOO ONLINE AUCTION
06645,2000,KENWORTH,T800,TRUCK - 12 YD DUMP - CLASS 8,SPU,57500.00,,MURPHYS AUCTION
55698,2005,LEE BOY,5000,"PATHWAY PAVER - 5`-9""",SDOT,23250.00,,MURPHYS AUCTION
38145,2003,FORD NEW HOLLAND,TL90 DELUXE,TRACTOR - 4X4,DPR,25758.00,,BIDADOO ONLINE AUCTION
23454,2002,FORD,4X4 RANGER,COMPACT PICKUP - 4X4,SPU,7300.50,,BIDADOO ONLINE AUCTION
11609,2001,FORD,TAURUS SE FFV,MIDSIZE STATION WAGON - CNG,SDOT,3550.00,,BIDADOO ONLINE AUCTION
81740,2000,KAWASAKI,KAF620-A6,UTILITY VEHICLE 4 WHEEL,DPR,3250.00,,BIDADOO ONLINE AUCTION
05570,2000,KENWORTH,T800B,TRUCK - 12 YD DUMP - CLASS 8,SDOT,37600.00,,BIDADOO ONLINE AUCTION
33722,2003,PETERBILT,330,TRUCK - SERVICE BODY - CLASS 7,SPU,47500.00,,MURPHYS AUCTION
73938,2007,PETERBILT,330,TRUCK - FLATBED - CONCRETE - CLASS 6,DPR,41600.00,,BIDADOO ONLINE AUCTION
35520,2003,PETERBILT,320,TRUCK - EDUCTOR - VACTOR,SPU,82500.00,,MURPHYS AUCTION
58067,2005,TORO,4000-D,MOWER - 11` ROTARY,DPR,11100.00,,BIDADOO ONLINE AUCTION
31050,2003,TOYOTA,PRIUS,COMPACT SEDAN - HYBRID,SPD,5100.00,,MURPHYS AUCTION
31907,2003,TOYOTA,PRIUS,COMPACT SEDAN - HYBRID,SPU,7339.00,,BIDADOO ONLINE AUCTION
21550,2002,TOYOTA,PRIUS,COMPACT SEDAN - HYBRID,SDOT,3500.00,,MURPHYS AUCTION
31306,2003,TOYOTA,PRIUS,COMPACT SEDAN HYBRID,FAS,6750.00,,MURPHYS AUCTION
51419,2005,TOYOTA,PRIUS,COMPACT SEDAN - HYBRID,DPR,8111.00,,BIDADOO ONLINE AUCTION
52020,2005,TOYOTA,PRIUS,COMPACT SEDAN - HYBRID,DPD,7000.00,,MURPHYS AUCTION
31059,2003,TOYOTA,PRIUS,COMPACT SEDAN - HYBRID,SPD,5700.00,,BIDADOO ONLINE AUCTION
68049,2006,VERMEER,BC 1000-XL,CHIPPER - 12 IN,SPU,19000.00,,MURPHYS AUCTION
93009,2009,TOYOTA,SIENNA,PASSENGER MINIVAN,FAS,16100.00,,BIDADOO ONLINE AUCTION
E0943,1994,WESTMARK,TANKER TRAILER,TRAILER - ASPHALT TANKER - 7400 GALLON,SDOT,15600.00,,BIDADOO ONLINE AUCTION
58070,2005,JACOBSEN,6010,MOWER - 11` ROTARY,DPR,5750.00,,MURPHYS AUCTION
55754,2005,STERLING,SC8000,SWEEPER - REGENERATIVE AIR,SDOT,35300.00,,BIDADOO ONLINE AUCTION
75742,2007,STERLING,SC8000,SWEEPER - REGENERATIVE AIR,SDOT,36600.00,,BIDADOO ONLINE AUCTION
51164,2005,TAYLOR DUNN,SC-100-36,STOCK CHASER - ELECTRIC - 36 V,CEN,1803.00,,BIDADOO ONLINE AUCTION
68032,2006,TORO,4000,MOWER - 11` ROTARY,DPR,10100.00,,BIDADOO ONLINE AUCTION
33632,2003,FORD,F450,PICKUP FLATBED PLOW,SDOT,19000.00,,BIDADOO ONLINE AUCTION
13797,2001,FORD,F450,PICKUP - DUMP BODY - CLASS 4,DPR,18055.00,,MURPHYS AUCTION
53665,2005,FORD,F450,PICKUP - DUMPING FLATBED - CLASS 4,SDOT,13100.00,,BIDADOO ONLINE AUCTION
73293,2007,DODGE,GRAND CARAVAN,CARGO MINIVAN,SPU,1600.00,,MURPHYS AUCTION
77305,2007,SEGWAY,I2,ELECTRIC PERSONAL MOBILITY DEVICE,SPD,1526.00,,BIDADOO ONLINE AUCTION
36537,2003,CATERPILLAR,420D,BACKHOE LOADER - 16000 LB,SPU,36500.00,,MURPHYS AUCTION
30459,1980,UNKNOWN,UNKNOWN,TRAILER,SDOT,280.00,,BIDADOO ONLINE AUCTION
7022,1991,PWBS,UNKNOWN,FLOOR SCRUBBER,FAS,990.10,,BIDADOO ONLINE AUCTION
54595,2005,CHEVROLET,ASTRO,CARGO MINIVAN,SPU,9100.00,,MURPHYS AUCTION
03208,2000,CHEVROLET,ASTRO,CARGO MINIVAN,DOIT,5100.00,,BIDADOO ONLINE AUCTION
23441,2002,CHEVROLET,EXPRESS,PASSENGER VAN,DPR,6800.00,,MURPHYS AUCTION
13034,2001,CHEVROLET,EXPRESS,CARGO VAN - ELECTRICIAN,FAS,9445.00,,BIDADOO ONLINE AUCTION
11401,2001,CHEVROLET,MALIBU,MIDSIZE SEDAN,DOIT,2100.00,,MURPHYS AUCTION
983903,1998,CHEVROLET,P30,WALKIN VAN - CLASS 3,DPR,2001.00,,BIDADOO ONLINE AUCTION
33118,2003,CHEVROLET,TRACKER,COMPACT SUV - 4X4,HEALTH,3000.00,,MURPHYS AUCTION
33532,2003,GMC,WORK HORSE,WALKIN VAN - CLASS 4,FAS,13000.00,,MURPHYS AUCTION
7124,1992,CLARKLIFT,FORKLIFT,FORKLIFT,SPD,3151.50,,BIDADOO ONLINE AUCTION
S2557,1998,WESTERN,TRAILER,TRAILER - 7000 LB DUMP,SPU,3000.00,,MURPHYS AUCTION
W2256,1995,NW CUSTOM,TRAILER,TRAILER,SPU,2300.00,,MURPHYS AUCTION
53574,2005,DODGE,CARAVAN,CARGO MINIVAN,SPU,5300.00,,MURPHYS AUCTION
53576,2005,DODGE,CARAVAN,MINIVAN CARGO,SPU,3500.00,,MURPHYS AUCTION
21097,2002,DODGE,NEON,SUBCOMPACT SEDAN,DPD,3050.00,,BIDADOO ONLINE AUCTION
21211,2002,DODGE,NEON,SUBCOMPACT SEDAN,HSD,3411.00,,BIDADOO ONLINE AUCTION
21191,2002,DODGE,NEON,SUBCOMPACT SEDAN,HSD,3500.00,,BIDADOO ONLINE AUCTION
21167,2002,DODGE,NEON,SUBCOMPACT SEDAN,HSD,3237.83,,BIDADOO ONLINE AUCTION
21243,2002,DODGE,NEON,SUBCOMPACT SEDAN,DPR,4900.00,,MURPHYS AUCTION
21854,2002,DODGE,NEON,SUBCOMPACT SEDAN,DPD,3650.00,,BIDADOO ONLINE AUCTION
11034,2001,PLYMOUTH,NEON,SUBCOMPACT SEDAN,SPD,3250.99,,BIDADOO ONLINE AUCTION
11518,2001,PLYMOUTH,NEON,SUBCOMPACT SEDAN,SPU,4500.00,,MURPHYS AUCTION
89111,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,850.00,,MURPHYS AUCTION
79973,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,875.00,,BIDADOO ONLINE AUCTION
79918,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,2100.00,,MURPHYS AUCTION
79961,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,1550.00,,MURPHYS AUCTION
30104,2010,FORD,CROWN VICTORIA,PATROL CAR,SPD,700.00,,MURPHYS AUCTION
69880,2006,FORD,CROWN VICTORIA,PATROL CAR,SPD,1025.00,,MURPHYS AUCTION
79986,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,950.00,,MURPHYS AUCTION
33423,2003,FORD,E250,CARGO VAN,SFD,6751.00,,BIDADOO ONLINE AUCTION
33728,2003,FORD,EXPEDITION,FULLSIZE SUV - 4X4,SFD,7000.00,,MURPHYS AUCTION
64576,2006,FORD,F250,PICKUP - SERVICE BODY,SPU,8100.00,,MURPHYS AUCTION
33320,2003,FORD,F250,PICKUP,DPR,4100.00,,MURPHYS AUCTION
43790,2004,FORD,F250,PICKUP,DPR,8000.00,,BIDADOO ONLINE AUCTION
33708,2003,FORD,F250,PICKUP - CREW CAB,DPR,3700.00,,MURPHYS AUCTION
14575,2001,FORD,F250,PICKUP,DPR,3100.00,,MURPHYS AUCTION
14572,2001,FORD,F250,PICKUP,SPU,7600.00,,MURPHYS AUCTION
13338,2001,FORD,F250,PICKUP,DPR,2400.00,,MURPHYS AUCTION
82456,2001,FORD,F350,PICKUP - DUMPING FLATBED - 4X4,DPR,11550.00,,MURPHYS AUCTION
24652,2002,FORD,F350,PICKUP - SERVICE BODY,SPU,12700.00,,BIDADOO ONLINE AUCTION
24617,2002,FORD,F350,PICKUP - SERVICE BODY,SPU,14600.00,,BIDADOO ONLINE AUCTION
33712,2003,FORD,F350,PICKUP - FLATBED - CRANE,SDOT,11976.00,,BIDADOO ONLINE AUCTION
43951,2004,FORD,F350,PICKUP - CREW CAB,DPR,5453.50,,BIDADOO ONLINE AUCTION
26555,2002,FORD,F550,TRUCK - DUMPING FLATBED - CRANE,SPU,21000.00,,MURPHYS AUCTION
43685,2004,FORD,F550,TRUCK - DUMP - SANDER - PLOW - CLASS 5,SDOT,19400.00,,BIDADOO ONLINE AUCTION
61127,2006,FORD,FOCUS,SUBCOMPACT SEDAN,SPU,6250.00,,MURPHYS AUCTION
73584,2007,FORD,RANGER,COMPACT PICKUP,SPU,7351.00,,BIDADOO ONLINE AUCTION
13374,2001,GMC,SONOMA,COMPACT PICKUP,DPR,3400.00,,MURPHYS AUCTION
23562,2002,GMC,SONOMA,COMPACT PICKUP,SPU,8606.00,,BIDADOO ONLINE AUCTION
23718,2002,GMC,SONOMA,COMPACT PICKUP,SDOT,4900.00,,BIDADOO ONLINE AUCTION
973147,1997,GMC,W4S042,CUTAWAY VAN,SPD,8950.00,,BIDADOO ONLINE AUCTION
97635,2009,HARLEY-DAVIDSON,FLHPI ROAD KING,POLICE MOTORCYCLE,SPD,6800.00,,BIDADOO ONLINE AUCTION
97633,2009,HARLEY-DAVIDSON,FLHPI ROAD KING,POLICE MOTORCYCLE,SPD,7100.00,,BIDADOO ONLINE AUCTION
87613,2008,HARLEY-DAVIDSON,FLHPI ROAD KING,POLICE MOTORCYCLE,SPD,7150.00,,BIDADOO ONLINE AUCTION
87603,2008,HARLEY-DAVIDSON,FLHPI ROAD KING,POLICE MOTORCYCLE,SPD,5045.00,,BIDADOO ONLINE AUCTION
155996,1996,JOHN DEERE,1200A,BALLFIELD GROOMER,DPR,1275.00,,BIDADOO ONLINE AUCTION
76452,2007,JOHN DEERE,ZTRAK M665,"MOWER - 72"" ROTARY",SPU,3750.00,,MURPHYS AUCTION
996548,1999,KENWORTH,T800B,TRUCK - 12 YD DUMP - CLASS 8,SPU,50000.00,,MURPHYS AUCTION
33723,2003,PETERBILT,330,TRUCK - SERVICE BODY - CLASS 7,SPU,32500.00,,MURPHYS AUCTION
P1744,2001,TRAILMAX,T-10-UT,TRAILER,DPR,2476.00,,BIDADOO ONLINE AUCTION
30906,2010,PETERBILT,320,TRUCK - PRESSURE DIGGER,SDOT,125900.01,,BIDADOO ONLINE AUCTION
45724,2004,PETERBILT,320,TRUCK - EDUCTOR - VAC CON,SPU,55000.00,,MURPHYS AUCTION
21536,2002,TOYOTA,PRIUS,COMPACT SEDAN - HYBRID,SDOT,4850.00,,BIDADOO ONLINE AUCTION
51021,2005,TOYOTA,PRIUS,COMPACT SEDAN - HYBRID,DPD,10600.00,,MURPHYS AUCTION
80442,1981,GMC,T80204,BUS,SPD,500.00,,MURPHYS AUCTION
74716,2007,CHEVROLET,COLORADO 4X4,COMPACT PICKUP - CREW CAB - 4X4,SPU,12250.00,,MURPHYS AUCTION
43464,2004,JEEP,LIBERTY,COMPACT SUV - 4X4,SPU,6357.50,,BIDADOO ONLINE AUCTION
83004,2008,CHEVROLET,UPLANDER,PASSENGER MINIVAN,FAS,8500.00,,MURPHYS AUCTION
76532,2007,JOHN DEERE,110 TRACTOR/LOADER/BACKHOE,TRACTOR - LOADER - BACKHOE,SPU,29000.00,,MURPHYS AUCTION
23664,2002,FORD,F450,PICKUP - FLATBED - CLASS 4,SDOT,9456.00,,BIDADOO ONLINE AUCTION
23624,2002,FORD,F450,PICKUP - FLATBED - CLASS 4,SDOT,7150.00,,BIDADOO ONLINE AUCTION
38269,2003,GO-4,INTERCEPTOR II,PEO SCOOTER TRAINING,SPD,2000.00,,MURPHYS AUCTION
97412,2009,SEGWAY,I2,ELECTRIC PERSONAL MOBILITY DEVICE,FAS,3250.00,,BIDADOO ONLINE AUCTION
77306,2007,SEGWAY,I2,ELECTRIC PERSONAL MOBILITY DEVICE,FAS,1000.00,,MURPHYS AUCTION
77300,2007,SEGWAY,I2,ELECTRIC PERSONAL MOBILITY DEVICE,SPD,1725.00,,BIDADOO ONLINE AUCTION
8120678,1988,BOWIE,HYDRO MULCHER,HYDRO MULCHER - TOWED,DPR,2849.00,,BIDADOO ONLINE AUCTION
32447,2005,BEARCAT,CHIPPER,CHIPPER,DPR,1250.00,,BIDADOO ONLINE AUCTION
17222,2001,CATERPILLAR,CB-224D,ROLLER - 3 TON DOUBLE DRUM,SDOT,11200.00,,BIDADOO ONLINE AUCTION
80608,1996,FORD,UNKNOWN,BUS,SPD,250.00,,MURPHYS AUCTION
03007,2000,CHEVROLET,ASTRO,CARGO MINIVAN,DOIT,5000.00,,BIDADOO ONLINE AUCTION
13001,2001,CHEVROLET,BLAZER,SUV MIDSIZE 4X4,DOIT,5279.00,,BIDADOO ONLINE AUCTION
23307,2002,CHEVROLET,EXPRESS,PASSENGER VAN,DPR,8600.00,,MURPHYS AUCTION
23028,2002,CHEVROLET,EXPRESS,CARGO VAN - ELECTRICIAN,FAS,6601.00,,MURPHYS AUCTION
61730,2006,CHEVROLET,IMPALA,SEDAN MIDSIZE,SPD,760.00,,MURPHYS AUCTION
S2556,1998,WESTERN,TRAILER,TRAILER - 7000 LB DUMP,SPU,3000.00,,MURPHYS AUCTION
53608,2005,DODGE,CARAVAN,CARGO MINIVAN,SPU,2600.00,,MURPHYS AUCTION
21235,2002,DODGE,NEON,SEDAN SUBCOMPACT,HEALTH,3500.00,,MURPHYS AUCTION
11213,2001,PLYMOUTH,NEON,SUBCOMPACT SEDAN,SFD,2125.66,,BIDADOO ONLINE AUCTION
99225,2009,FORD,CROWN VICTORIA,PATROL CAR,SPD,1500.00,,MURPHYS AUCTION
89113,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,1000.00,,MURPHYS AUCTION
89141,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,2750.00,,BIDADOO ONLINE AUCTION
79951,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,1925.00,,BIDADOO ONLINE AUCTION
49776,2004,FORD,CROWN VICTORIA,PATROL CAR - K9 TRAINING,SPD,1825.00,,BIDADOO ONLINE AUCTION
79960,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,1925.00,,BIDADOO ONLINE AUCTION
31471,2010,FORD,CROWN VICTORIA,PATROL CAR,SPD,210.00,,MURPHYS AUCTION
89163,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,2300.00,,MURPHYS AUCTION
89154,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,1000.00,,MURPHYS AUCTION
69896,2006,FORD,CROWN VICTORIA,PATROL CAR,SPD,1450.00,,MURPHYS AUCTION
79983,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,700.00,,MURPHYS AUCTION
79982,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,155.00,,MURPHYS AUCTION
89183,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,2150.00,,MURPHYS AUCTION
45367,2004,FORD,E450,MEDIC AID VAN - 2ND  REMOUNT - A/M-86,SFD,6253.51,,BIDADOO ONLINE AUCTION
